0.07192	0.04664	0.07569	0.05994	0.13820	1.04405	1.43643	0.80000	0.23873
0.10015	0.04200	0.12014	0.06697	0.09745	1.06478	1.49149	0.71264	0.27209
0.10422	0.04587	0.05082	0.04872	0.12560	1.05061	1.42584	0.85507	0.22907
0.07209	0.03246	0.08280	0.06534	0.18187	1.09446	1.52902	0.74359	0.25164
0.07557	0.01102	0.03199	0.02535	0.05528	1.06590	1.26511	0.75000	0.15869
0.07304	0.03370	0.03878	0.04716	0.12036	1.11295	1.42599	0.74074	0.17526
0.06183	0.03159	0.17978	0.06017	0.33695	1.04496	1.71528	0.75926	0.16822
0.15647	0.04711	0.11645	0.07751	0.17651	1.12767	1.70173	0.64341	0.22052
0.06048	0.03141	0.08096	0.05451	0.13730	1.02117	1.38583	0.85185	0.17881
0.09045	0.06976	0.09697	0.04360	0.12318	1.05825	1.48219	0.79167	0.24412
0.05302	0.06492	0.08793	0.06209	0.11809	1.21771	1.60375	0.54762	0.10168
0.10710	0.06531	0.04986	0.10236	0.07825	0.95860	1.36148	0.88406	0.33186
0.13123	0.02488	0.10014	0.04334	0.11582	1.05616	1.47156	0.83333	0.20081
0.08992	0.03132	0.07848	0.06310	0.15672	1.16075	1.58029	0.67901	0.20066
0.09377	0.03408	0.07959	0.04918	0.12604	1.09306	1.47572	0.76000	0.20634
0.08766	0.07706	0.13839	0.06747	0.14250	1.18544	1.69852	0.60215	0.17742
0.08158	0.02372	0.10690	0.04793	0.11747	1.04690	1.42449	0.82353	0.18470
0.13217	0.04245	0.08730	0.03932	0.18436	0.99958	1.48517	0.88148	0.33315
0.08923	0.04661	0.10264	0.08874	0.14415	1.12245	1.59383	0.72043	0.21743
0.07799	0.02731	0.04340	0.03648	0.11708	1.00926	1.31152	0.80702	0.19428
0.11884	0.06055	0.07959	0.06033	0.12778	1.20165	1.64875	0.58333	0.17297
0.07594	0.02521	0.04378	0.03602	0.10707	1.03789	1.32590	0.85417	0.19266
0.07198	0.04252	0.09167	0.03941	0.16126	1.02749	1.43433	0.80833	0.26698
0.08056	0.02554	0.09478	0.06029	0.12040	1.03880	1.42036	0.87179	0.25107
0.09997	0.03890	0.09287	0.06822	0.13218	1.02104	1.45318	0.86458	0.28517
0.10600	0.04319	0.09439	0.07253	0.13000	1.12939	1.57549	0.71605	0.20029
0.10251	0.02730	0.09553	0.06298	0.14259	1.09442	1.52532	0.74510	0.14817
0.06292	0.03329	0.12051	0.06393	0.14059	1.16334	1.58458	0.61111	0.18137
0.05444	0.02611	0.04519	0.03923	0.10086	1.13691	1.40274	0.63889	0.12179
0.12488	0.03981	0.07756	0.03876	0.12282	1.00052	1.40435	0.75238	0.31089
0.09313	0.02387	0.06962	0.02514	0.09157	1.05650	1.35984	0.81818	0.14654
0.10924	0.03953	0.07165	0.06818	0.16541	1.10642	1.56042	0.76768	0.25757
0.05685	0.03891	0.06648	0.10793	0.13953	1.15564	1.56533	0.69565	0.18973
0.07556	0.03227	0.16080	0.04438	0.09695	1.12527	1.53524	0.64286	0.13284
0.07156	0.04305	0.04590	0.08117	0.11565	1.11761	1.47494	0.71429	0.23444
0.07757	0.03583	0.10399	0.04338	0.12302	1.05812	1.44192	0.79710	0.27646
0.08014	0.04048	0.05684	0.04189	0.10040	1.19165	1.51140	0.49020	0.11195
0.03658	0.02692	0.05480	0.05839	0.08578	1.11674	1.37920	0.72549	0.21553
0.09655	0.05980	0.06480	0.05310	0.13751	1.14356	1.55532	0.59375	0.22404
0.07197	0.03172	0.05259	0.05826	0.13112	1.02816	1.37383	0.85714	0.24436
0.08090	0.02863	0.05622	0.03673	0.07743	1.06564	1.34556	0.78571	0.19440
0.08999	0.02354	0.10386	0.03207	0.11163	1.02424	1.38532	0.88889	0.29369
0.05262	0.01307	0.11420	0.07064	0.18167	1.04562	1.47782	0.81818	0.18503
0.13906	0.05127	0.20896	0.10143	0.10122	1.04849	1.65043	0.82353	0.24228
0.12457	0.01793	0.07887	0.04893	0.04561	1.22488	1.54080	0.50000	0.11732
0.06421	0.02335	0.18725	0.05566	0.09727	1.01380	1.44153	0.83333	0.23255
0.07391	0.07876	0.05875	0.04707	0.14208	1.04889	1.44946	0.80303	0.22994
0.11484	0.02892	0.07044	0.02683	0.08387	1.11867	1.44356	0.66667	0.17085
0.10733	0.06128	0.10672	0.07056	0.12288	1.07899	1.54776	0.83333	0.20448
0.06566	0.05081	0.05592	0.02807	0.07880	1.03998	1.31924	0.87879	0.20597
0.07903	0.03266	0.12113	0.06955	0.09622	1.09452	1.49311	0.69444	0.14207
0.10617	0.01654	0.08615	0.08058	0.10158	1.06593	1.45695	0.75641	0.24430
0.10783	0.05507	0.07867	0.05287	0.09122	1.01196	1.39762	0.66667	0.11881
0.07977	0.04051	0.06148	0.09080	0.09573	1.08909	1.45737	0.82353	0.23668
0.07850	0.03270	0.06280	0.07855	0.08215	1.05536	1.39006	0.84848	0.30534
0.09425	0.03700	0.12904	0.05887	0.11991	1.04114	1.48020	0.87037	0.23728
0.08296	0.04059	0.06742	0.05844	0.09453	1.12576	1.46970	0.60417	0.15494
0.10926	0.03113	0.11229	0.07584	0.14070	1.05520	1.52442	0.67708	0.27481
0.11361	0.02958	0.06977	0.08186	0.09892	1.02119	1.41493	0.72000	0.24368
0.10826	0.02761	0.12928	0.04623	0.08740	1.14608	1.54487	0.48485	0.09795
0.11615	0.03391	0.07850	0.06783	0.10543	1.14214	1.54396	0.58333	0.19373
0.08270	0.03188	0.05679	0.05524	0.12729	1.00706	1.36095	0.95000	0.25860
0.09593	0.05670	0.05975	0.05976	0.14170	1.10437	1.51821	0.73333	0.23716
0.11510	0.03951	0.09996	0.08274	0.16171	1.17090	1.66990	0.61728	0.17725
0.03465	0.02582	0.04985	0.04452	0.09549	1.15146	1.40180	0.64583	0.15130
0.08613	0.04230	0.11678	0.07377	0.25743	1.41976	1.99617	0.36667	0.07697
0.07569	0.01543	0.04277	0.06926	0.08360	1.05164	1.33840	0.78667	0.30583
0.08320	0.02287	0.06644	0.05659	0.13813	0.99722	1.36445	0.86667	0.28973
0.07400	0.05680	0.04803	0.09169	0.17464	1.11141	1.55657	0.65079	0.14444
0.09628	0.04478	0.11340	0.07560	0.12547	1.25921	1.71474	0.55556	0.15408
0.08644	0.04077	0.07357	0.05328	0.14450	1.02458	1.42314	0.82759	0.27104
0.08060	0.04890	0.10539	0.11352	0.14813	1.14394	1.64048	0.50000	0.14235
0.08935	0.03657	0.05705	0.05202	0.09857	1.20711	1.54067	0.54545	0.09884
0.09222	0.04643	0.04210	0.07910	0.11633	0.99817	1.37436	0.95238	0.26077
0.07795	0.05998	0.05579	0.08074	0.16524	1.03155	1.47125	0.72549	0.15364
0.09406	0.01673	0.04814	0.04255	0.10268	1.12728	1.43143	0.76190	0.15226
0.08370	0.05277	0.08137	0.09000	0.13802	1.10070	1.54654	0.78161	0.25165
0.09091	0.03353	0.05405	0.06612	0.12922	1.05125	1.42508	0.83333	0.22201
0.08041	0.05285	0.04357	0.06820	0.09727	1.20953	1.55183	0.63636	0.11770
0.13851	0.02490	0.08265	0.06888	0.11381	1.06221	1.49096	0.79365	0.21217
0.03435	0.02444	0.03460	0.03347	0.09227	1.21165	1.43076	0.66667	0.11956
0.08386	0.01217	0.03919	0.04225	0.06254	1.10718	1.34720	0.83333	0.13579
0.10603	0.04059	0.09223	0.06958	0.08096	1.05695	1.44634	0.77273	0.29276
0.11093	0.05168	0.06260	0.04322	0.17194	1.03896	1.47934	0.88889	0.24092
0.06987	0.04826	0.10623	0.18121	0.17345	1.20326	1.78227	0.49333	0.13248
0.09315	0.02599	0.03479	0.06354	0.08700	0.97120	1.27566	0.89394	0.30660
0.09701	0.02767	0.11110	0.03762	0.14527	1.05099	1.46966	0.77273	0.16644
0.07063	0.04344	0.05506	0.04619	0.12104	1.04745	1.38382	0.69048	0.21793
0.08238	0.02142	0.08043	0.03597	0.11821	1.03155	1.36996	0.79167	0.23369
0.05914	0.06816	0.08417	0.06329	0.12959	1.09614	1.50050	0.66667	0.13453
0.08067	0.03637	0.10542	0.05714	0.11861	1.10032	1.49852	0.70588	0.15329
0.04852	0.02687	0.04347	0.04485	0.07819	1.05445	1.29634	0.80000	0.15905
0.13848	0.03829	0.08372	0.07350	0.10487	1.42833	1.86720	0.29167	0.05314
0.10183	0.04021	0.05006	0.05835	0.13397	1.05153	1.43594	0.79279	0.33916
0.05930	0.01963	0.05326	0.03855	0.08953	0.98514	1.24540	0.80556	0.15344
0.08918	0.02416	0.08761	0.04703	0.10326	1.13555	1.48679	0.76471	0.18327
0.07112	0.02758	0.07372	0.05687	0.12455	1.03971	1.39355	0.76923	0.25321
0.10383	0.06305	0.13137	0.08343	0.16851	1.14705	1.69723	0.64583	0.19913
0.10068	0.04085	0.07031	0.04550	0.15647	1.14759	1.56140	0.55128	0.12848
0.10425	0.07042	0.14728	0.09894	0.15158	1.09097	1.66344	0.61458	0.19750
0.04397	0.01250	0.03668	0.03862	0.06868	1.05915	1.25959	0.86667	0.09540
0.09276	0.01976	0.04066	0.03442	0.11674	0.96299	1.26733	0.96078	0.22980
0.10930	0.04490	0.09657	0.05615	0.13887	1.00398	1.44977	0.89216	0.29447
0.06522	0.02454	0.04847	0.03106	0.23182	0.99721	1.39833	0.92593	0.25926
0.09546	0.02612	0.05809	0.05969	0.09940	1.11863	1.45738	0.78431	0.18548
0.11730	0.02973	0.09246	0.05320	0.19658	1.16530	1.65457	0.67857	0.19289
0.08584	0.03434	0.07411	0.05892	0.10761	1.04942	1.41025	0.79630	0.21143
0.05906	0.03395	0.05157	0.03073	0.09552	1.02808	1.29890	0.86667	0.29390
0.08363	0.02509	0.07576	0.05595	0.12879	1.04957	1.41879	0.82716	0.27884
0.09246	0.03173	0.09017	0.08201	0.07675	1.03468	1.40780	0.80556	0.16493
0.06665	0.02608	0.26120	0.04532	0.08908	1.08791	1.57625	0.66667	0.14135
0.09742	0.04239	0.14129	0.07078	0.12685	1.10617	1.58489	0.72727	0.18661
0.08290	0.02308	0.03631	0.07273	0.11895	1.02140	1.35537	0.78788	0.23683
0.08759	0.02942	0.13041	0.04925	0.07935	1.07259	1.44861	0.76190	0.27672
0.08118	0.02456	0.09293	0.07232	0.14808	1.16387	1.58294	0.59091	0.17823
0.08751	0.01689	0.13097	0.06352	0.10067	1.18074	1.58031	0.64286	0.13945
0.08388	0.03459	0.08056	0.03741	0.09736	1.04790	1.38170	0.83333	0.24617
0.10735	0.04133	0.11191	0.07691	0.28229	1.06034	1.68014	0.78161	0.29902
0.06610	0.07887	0.06436	0.09220	0.10714	1.09045	1.49913	0.82353	0.19454
0.07129	0.06604	0.09578	0.09234	0.12520	1.10594	1.55659	0.71667	0.16389
0.08413	0.03188	0.04562	0.04410	0.09374	1.01097	1.31044	0.84444	0.18383
0.08812	0.01787	0.10641	0.06105	0.10318	1.11374	1.49037	0.62667	0.18601
0.08259	0.04706	0.09175	0.05302	0.12181	1.02267	1.41890	0.87500	0.24635
0.06383	0.03087	0.11232	0.07694	0.11510	1.03463	1.43369	0.85294	0.30297
0.09455	0.02194	0.04422	0.05545	0.10264	1.23388	1.55267	0.53704	0.12894
0.05764	0.03601	0.05076	0.03993	0.09901	1.09157	1.37492	0.75758	0.13061
0.05079	0.04525	0.08332	0.05046	0.10850	1.11402	1.45234	0.73333	0.19358
0.05618	0.06405	0.06751	0.07945	0.11771	1.01929	1.40420	0.81818	0.20392
0.08665	0.02991	0.11896	0.05777	0.18955	1.08230	1.56514	0.66667	0.12595
0.08486	0.05252	0.11672	0.08533	0.13855	1.14996	1.62793	0.63889	0.17785
0.08235	0.02859	0.20629	0.05397	0.13129	1.03359	1.53607	0.90476	0.14368
0.06435	0.03632	0.06275	0.07465	0.12288	1.09698	1.45792	0.72464	0.20762
0.09520	0.03169	0.07431	0.04942	0.11564	1.09717	1.46343	0.75641	0.23854
0.05132	0.03724	0.08099	0.04980	0.09465	1.05869	1.37269	0.85417	0.19223
0.05283	0.02429	0.09646	0.03004	0.09429	1.07884	1.37675	0.82051	0.17313
0.08880	0.02195	0.08486	0.07228	0.14060	1.01859	1.42709	0.81111	0.25197
0.06095	0.03168	0.07650	0.06437	0.10377	1.15782	1.49511	0.71429	0.13324
0.10179	0.03456	0.09345	0.07448	0.13646	1.05143	1.49216	0.75758	0.17873
0.11218	0.05379	0.07814	0.06041	0.14553	1.10517	1.55522	0.71569	0.23202
0.14162	0.02236	0.06978	0.05725	0.10367	0.96733	1.36202	0.88889	0.28295
0.07219	0.04753	0.04676	0.08329	0.14423	1.01454	1.40855	0.86667	0.23886
0.11031	0.03397	0.05610	0.04525	0.08715	1.20502	1.53781	0.61905	0.14144
0.04599	0.02627	0.08043	0.07922	0.10011	1.11006	1.44209	0.70000	0.19085
0.06012	0.02825	0.08804	0.09220	0.10413	1.11870	1.49143	0.61111	0.16164
0.10426	0.03757	0.07046	0.05542	0.09751	1.04834	1.41358	0.84127	0.25748
0.09221	0.02311	0.07573	0.06396	0.10722	1.01683	1.37906	0.92424	0.26805
0.05063	0.02727	0.07086	0.06323	0.14919	0.99788	1.35906	0.95833	0.21672
0.06587	0.02140	0.05632	0.05869	0.10981	1.09056	1.40266	0.79167	0.19526
0.06864	0.02898	0.08014	0.08122	0.13621	1.08672	1.48191	0.71014	0.18945
0.08207	0.05166	0.07078	0.06702	0.23226	1.07067	1.57446	0.72840	0.23760
0.10814	0.05615	0.11197	0.05175	0.19104	1.03413	1.55318	0.83333	0.28910
0.09437	0.04468	0.07451	0.05905	0.12674	1.08845	1.48780	0.79310	0.25434
0.08619	0.02896	0.04450	0.03600	0.09407	0.98064	1.27036	0.85556	0.31543
0.07330	0.03301	0.11522	0.12737	0.11695	1.11901	1.58485	0.66667	0.22435
0.10000	0.04052	0.07803	0.06307	0.09154	1.11613	1.48928	0.69892	0.27746
0.12142	0.03851	0.08098	0.06384	0.24898	1.02311	1.57684	0.72072	0.21483
0.05708	0.03449	0.04272	0.04222	0.08745	1.06639	1.33034	0.68333	0.18450
0.07014	0.02547	0.07410	0.04299	0.06770	1.09266	1.37306	0.69231	0.19938
0.10190	0.02360	0.07299	0.04739	0.21754	0.99056	1.45399	0.76190	0.27904
0.08549	0.03140	0.08221	0.05347	0.10123	1.04874	1.40254	0.84722	0.33219
0.06661	0.04267	0.07793	0.05311	0.14194	1.09852	1.48078	0.71795	0.24936
0.10329	0.03343	0.06038	0.06923	0.15930	1.05084	1.47647	0.86111	0.23543
0.08695	0.02196	0.09607	0.07624	0.10716	1.08283	1.47120	0.78667	0.28583
0.06425	0.01547	0.05489	0.06030	0.08811	0.98843	1.27143	0.95238	0.21310
0.06065	0.04929	0.10906	0.05403	0.10341	1.27526	1.65170	0.60784	0.13314
0.06770	0.02548	0.07207	0.05154	0.07563	1.07598	1.36840	0.76667	0.16324
0.12952	0.03353	0.07882	0.04786	0.14189	0.98849	1.42010	0.91111	0.30658
0.10131	0.04168	0.13862	0.09989	0.11403	1.22048	1.71600	0.47778	0.18240
0.09625	0.04506	0.07928	0.05123	0.10389	1.12988	1.50558	0.66667	0.20296
0.06792	0.02163	0.05978	0.12773	0.11082	0.96429	1.35216	1.00000	0.25803
0.05551	0.04278	0.04595	0.04580	0.09619	1.01458	1.30080	0.79487	0.16825
0.05443	0.02277	0.03630	0.05025	0.09039	0.99818	1.25232	0.86275	0.21882
0.03391	0.02631	0.07229	0.04107	0.06807	1.04058	1.28223	0.66667	0.09888
0.10828	0.05049	0.03036	0.05833	0.06435	1.08909	1.40091	0.76667	0.15884
0.08479	0.02203	0.12121	0.05191	0.15085	0.96332	1.39410	0.93827	0.27261
0.09209	0.02626	0.07254	0.05826	0.11342	1.09197	1.45454	0.79487	0.12728
0.15315	0.02929	0.17053	0.08704	0.14771	1.00979	1.59752	0.86667	0.30103
0.05958	0.03838	0.03188	0.08161	0.14075	1.35255	1.70475	0.40000	0.08087
0.10929	0.02895	0.07623	0.05726	0.12998	1.02060	1.42231	0.88889	0.23581
0.07549	0.01651	0.04695	0.05618	0.10702	1.02083	1.32299	0.84127	0.23208
0.07761	0.03552	0.05840	0.04390	0.14365	1.06634	1.42542	0.76000	0.22160
0.06473	0.02274	0.03979	0.05283	0.08135	1.22254	1.48397	0.57895	0.19261
0.05953	0.02368	0.07328	0.04795	0.11223	1.00214	1.31881	0.88333	0.23913
0.10221	0.05098	0.09652	0.05457	0.16281	1.02883	1.49592	0.80180	0.24168
0.08600	0.02367	0.08370	0.04327	0.15279	1.02399	1.41342	0.84167	0.32384
0.06645	0.04135	0.08276	0.06256	0.11478	1.09531	1.46321	0.73333	0.19693
0.10581	0.05329	0.17458	0.04689	0.18542	1.14776	1.71374	0.65432	0.28236
0.05752	0.04840	0.07141	0.08542	0.09078	1.14264	1.49617	0.68519	0.19654
0.07551	0.03275	0.04534	0.03390	0.10028	1.16552	1.45330	0.68627	0.17575
0.04325	0.01520	0.07512	0.05040	0.10987	1.21522	1.50905	0.53333	0.10322
0.10222	0.03110	0.04870	0.03897	0.07909	1.17506	1.47514	0.69697	0.21660
0.09371	0.04928	0.06966	0.05347	0.11626	1.06114	1.44352	0.80303	0.20311
0.07819	0.04240	0.07100	0.05855	0.16103	1.09963	1.51081	0.70588	0.25056
0.14545	0.04286	0.15532	0.08779	0.15952	1.10146	1.69241	0.74561	0.28711
0.09723	0.02498	0.06729	0.07475	0.09513	1.06024	1.41962	0.76190	0.23772
0.08445	0.04492	0.13850	0.08795	0.12753	1.09672	1.58006	0.78431	0.21214
0.08409	0.03950	0.08457	0.05583	0.10318	1.07105	1.43821	0.71429	0.21341
0.09335	0.04164	0.05853	0.06393	0.15599	1.08793	1.50137	0.75000	0.16897
0.07903	0.03898	0.07296	0.05451	0.16872	1.10581	1.52000	0.64912	0.17960
0.07463	0.02538	0.05178	0.04537	0.07782	0.96717	1.24214	0.94444	0.20255
0.07261	0.06927	0.06675	0.05738	0.13135	1.00851	1.40588	0.88506	0.29270
0.09238	0.01989	0.05502	0.05708	0.09166	1.17124	1.48728	0.68750	0.20572
0.08354	0.01994	0.04658	0.03707	0.10263	1.00158	1.29135	0.88406	0.27355
0.10310	0.06858	0.14606	0.05952	0.14168	1.15462	1.67357	0.63889	0.19596
0.10210	0.06481	0.13314	0.11176	0.09856	1.14737	1.65774	0.66667	0.19137
0.08849	0.03364	0.09139	0.04899	0.14234	1.09541	1.50025	0.60000	0.17394
0.08020	0.03080	0.03395	0.05368	0.10930	1.01499	1.32292	0.88889	0.15420
0.07830	0.03336	0.10880	0.09280	0.13965	1.02440	1.47733	0.73529	0.27488
0.11814	0.02927	0.15331	0.07289	0.12407	0.99162	1.48930	0.90741	0.21145
0.11049	0.04623	0.06355	0.07481	0.09399	1.01133	1.40042	0.85965	0.27536
0.09989	0.03215	0.09380	0.08639	0.08477	1.02918	1.42618	0.83333	0.27261
0.08010	0.01433	0.05456	0.05298	0.10347	1.08372	1.38916	0.80702	0.19346
0.04802	0.02790	0.08514	0.11917	0.10492	1.03707	1.42222	0.74074	0.14656
0.05128	0.02421	0.06902	0.02889	0.06093	0.97466	1.20898	0.90909	0.21685
0.06963	0.05588	0.09976	0.05539	0.10333	1.16046	1.54446	0.61538	0.10578
0.06396	0.04707	0.07261	0.08261	0.15435	1.10021	1.52081	0.63095	0.17333
0.06589	0.03700	0.08280	0.03766	0.11439	1.11280	1.45052	0.76543	0.23235
0.09230	0.03167	0.03787	0.05520	0.10638	0.96766	1.29108	0.95556	0.19141
0.08861	0.05771	0.09871	0.07664	0.16848	1.22870	1.71883	0.57143	0.12341
0.09431	0.01438	0.07066	0.05541	0.09383	1.00787	1.33646	0.88000	0.25368
0.07443	0.04655	0.04154	0.04617	0.09395	0.96907	1.27172	0.95556	0.22865
0.10265	0.04880	0.06487	0.05491	0.14566	1.07879	1.49569	0.78261	0.18205
0.08572	0.02033	0.03506	0.06482	0.13948	1.32105	1.66647	0.48148	0.09698
0.12013	0.03266	0.08307	0.07577	0.11957	1.04538	1.47658	0.70238	0.22918
0.06896	0.02985	0.09315	0.06506	0.12470	1.20552	1.58724	0.58730	0.12963
0.03477	0.02276	0.09332	0.06993	0.13670	1.13410	1.49158	0.77778	0.12889
0.03175	0.02134	0.07029	0.04464	0.08586	1.04206	1.29593	0.87037	0.24624
0.07825	0.05605	0.08042	0.13064	0.09456	0.97241	1.41233	0.93939	0.17779
0.11295	0.04654	0.09565	0.09585	0.12999	1.06654	1.54751	0.70270	0.24380
0.08260	0.03936	0.07271	0.06601	0.11142	1.05639	1.42848	0.75758	0.22531
0.11802	0.02996	0.17794	0.13837	0.10434	1.00700	1.57563	0.90196	0.35817
0.08464	0.02492	0.04715	0.05579	0.13706	1.01536	1.36493	0.80952	0.22637
0.07721	0.03580	0.08302	0.05832	0.13543	1.05387	1.44366	0.76852	0.30932
0.07302	0.03467	0.08880	0.05629	0.14058	1.06870	1.46206	0.71429	0.23201
0.09971	0.02507	0.05586	0.06538	0.12325	0.97564	1.34491	0.88506	0.29519
0.09854	0.04445	0.08652	0.09988	0.12954	1.07769	1.53661	0.71111	0.22286
0.08181	0.03250	0.06473	0.07070	0.11878	1.00354	1.37207	0.83333	0.32813
0.07398	0.02876	0.09037	0.04074	0.09841	0.99740	1.32967	0.93333	0.20685
0.07879	0.03466	0.07976	0.07448	0.09442	0.96093	1.32304	0.98246	0.28693
0.08050	0.03047	0.05100	0.03182	0.08378	1.08074	1.35831	0.64912	0.22390
0.06631	0.02002	0.08022	0.03646	0.08157	0.97072	1.25529	0.96296	0.27776
0.09171	0.03883	0.15610	0.04992	0.12543	1.05640	1.51839	0.75269	0.25901
0.04168	0.01852	0.11843	0.04789	0.06964	1.00638	1.30254	0.80556	0.19279
0.09125	0.01643	0.10656	0.04187	0.10922	0.97880	1.34413	0.93750	0.23885
0.07608	0.03677	0.06921	0.07655	0.09636	0.99367	1.34863	0.89286	0.32813
0.08619	0.03655	0.08687	0.06634	0.19797	1.04805	1.52197	0.77143	0.31262
0.05230	0.02723	0.04203	0.03585	0.06953	1.02219	1.24912	0.88333	0.27279
0.07473	0.03338	0.07518	0.06447	0.09391	1.02686	1.36854	0.80000	0.24638
0.07854	0.05324	0.11175	0.14396	0.09723	1.15594	1.64065	0.56061	0.19301
0.08784	0.02776	0.04291	0.04622	0.08541	0.96335	1.25349	0.92157	0.29201
0.04888	0.01600	0.09875	0.07679	0.06558	1.14248	1.44847	0.70370	0.20970
0.10158	0.02494	0.09656	0.06754	0.19601	1.02421	1.51086	0.85185	0.32968
0.06568	0.04112	0.02847	0.02912	0.07607	1.16165	1.40210	0.66667	0.16653
0.06284	0.03683	0.03951	0.07065	0.09482	1.03262	1.33727	0.84211	0.28177
0.09599	0.04599	0.07239	0.07671	0.09994	1.22406	1.61509	0.56667	0.17552
0.07375	0.02491	0.06446	0.06168	0.06063	1.09925	1.38469	0.71930	0.25076
0.11066	0.04333	0.05611	0.04453	0.11479	1.13302	1.50244	0.70667	0.32141
0.09494	0.04239	0.04414	0.05862	0.09690	1.03205	1.36904	0.85897	0.32869
0.07454	0.01859	0.04410	0.03587	0.11307	1.06833	1.35450	0.74194	0.28307
0.08975	0.01731	0.05211	0.05079	0.10375	1.06760	1.38132	0.81250	0.24815
0.07298	0.04706	0.10644	0.08248	0.10892	1.08844	1.50632	0.77778	0.21936
0.08928	0.01481	0.09318	0.18358	0.07674	1.00995	1.46754	0.81481	0.23424
0.08353	0.01628	0.10589	0.08188	0.10973	1.02344	1.42074	0.83333	0.19417
0.07709	0.05376	0.13419	0.09459	0.13961	1.06449	1.56374	0.78125	0.29784
0.06660	0.02836	0.05516	0.04636	0.10393	1.00116	1.30157	0.90667	0.31482
0.09767	0.03919	0.10104	0.04954	0.11628	1.15300	1.55673	0.59420	0.18965
0.09303	0.04738	0.06839	0.07372	0.20303	1.05849	1.54405	0.77778	0.28824
0.09415	0.02884	0.06375	0.04457	0.14802	1.01739	1.39671	0.84685	0.34085
0.07560	0.05596	0.09039	0.06918	0.16588	1.14594	1.60294	0.65432	0.20003
0.07489	0.03910	0.09508	0.04961	0.08792	1.05471	1.40130	0.77273	0.27308
0.08675	0.02231	0.05684	0.06947	0.09673	1.01585	1.34794	0.88506	0.35776
0.06194	0.03714	0.12878	0.02985	0.11544	0.98946	1.36261	0.77273	0.24133
0.07271	0.02092	0.07016	0.03066	0.08478	1.15596	1.43520	0.66667	0.16732
0.09681	0.02487	0.03316	0.03963	0.09711	1.04722	1.33880	0.85417	0.19869
0.07714	0.05990	0.09198	0.05367	0.13983	1.09157	1.51410	0.69333	0.18713
0.07175	0.02406	0.12725	0.04711	0.10350	1.24716	1.62082	0.48485	0.07117
0.12300	0.01849	0.10951	0.14897	0.07833	1.04259	1.52088	0.82353	0.24130
0.06825	0.02043	0.03831	0.11683	0.11675	1.04012	1.40070	0.84848	0.13633
0.08749	0.03013	0.11351	0.06018	0.11732	1.10481	1.51343	0.75758	0.20031
0.06773	0.02963	0.08182	0.03326	0.13566	1.00887	1.35696	0.83333	0.23790
0.09540	0.05141	0.08722	0.05563	0.10280	1.07693	1.46940	0.68000	0.21654
0.09268	0.02415	0.05734	0.05620	0.14137	1.01242	1.38417	0.85714	0.23886
0.10978	0.03284	0.06317	0.04177	0.12545	1.02021	1.39322	0.84946	0.27152
0.07909	0.01863	0.08491	0.08962	0.10913	1.10197	1.48334	0.74359	0.21990
0.12661	0.04070	0.11780	0.04717	0.18198	1.15439	1.66866	0.57843	0.15410
0.10089	0.06910	0.09222	0.07792	0.20190	1.07108	1.61310	0.76667	0.16349
0.09588	0.04706	0.06121	0.06266	0.13418	1.04844	1.44942	0.77778	0.20441
0.04557	0.00905	0.07264	0.08121	0.10913	0.95801	1.27561	1.00000	0.18525
0.12342	0.03915	0.08164	0.08729	0.12733	1.07830	1.53713	0.80180	0.29851
0.08508	0.04317	0.09283	0.08745	0.14323	1.11688	1.56864	0.69333	0.16818
0.06246	0.02198	0.04799	0.06661	0.09489	1.09907	1.39299	0.77778	0.23565
0.05453	0.03620	0.06387	0.28763	0.10689	1.04706	1.59619	0.80000	0.14873
0.05549	0.06168	0.05827	0.08890	0.14036	1.06354	1.46825	0.76923	0.20531
0.09132	0.02369	0.05539	0.06238	0.10147	1.12938	1.46364	0.70175	0.18493
0.08391	0.04113	0.05743	0.08645	0.11586	1.03334	1.41814	0.75362	0.23039
0.07627	0.04282	0.07708	0.07568	0.17891	1.03200	1.48278	0.71429	0.30512
0.13086	0.04244	0.17560	0.05741	0.12077	1.16068	1.68776	0.59649	0.14628
0.03016	0.01147	0.04146	0.05789	0.11531	1.10091	1.35721	0.70000	0.12200
0.04806	0.03704	0.07040	0.04803	0.07411	0.98071	1.25836	0.90476	0.22544
0.08316	0.02270	0.10045	0.09700	0.14426	1.30372	1.75130	0.40580	0.10893
0.07256	0.02746	0.08087	0.03971	0.10719	1.13404	1.46184	0.68750	0.15474
0.08294	0.03066	0.10143	0.06368	0.15859	1.24587	1.68317	0.51852	0.14242
0.05833	0.02324	0.09957	0.08853	0.10600	1.11706	1.49273	0.60606	0.09641
0.10862	0.03251	0.07969	0.04969	0.16090	1.10541	1.53682	0.71014	0.17034
0.08022	0.04153	0.08263	0.08512	0.13148	1.08254	1.50354	0.78788	0.26821
0.09098	0.04001	0.08051	0.09441	0.13730	1.10165	1.54485	0.69231	0.19253
0.08276	0.02371	0.11704	0.05728	0.12363	1.06147	1.46589	0.80303	0.21993
0.11065	0.06688	0.15007	0.08535	0.23657	1.09141	1.74093	0.75000	0.18385
0.07204	0.03428	0.07061	0.07892	0.11017	1.19030	1.55632	0.54762	0.12338
0.06612	0.04908	0.07161	0.04505	0.19100	1.05696	1.47981	0.68750	0.16381
0.07893	0.03131	0.07436	0.03373	0.09694	0.97497	1.29024	0.87302	0.28306
